country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
FR	Cléon-d'Andran	Cleon-d'Andran	84	26	892	44.61112	4.93525
FR	Cheffois	Cheffois	52	85	892	46.66721	-0.79024
FR	Chabenet	Chabenet	24	36	892	46.62431	1.49817
FR	Saint-Jean-de-la-Motte	Saint-Jean-de-la-Motte	52	72	891	47.74177	0.05676
FR	Roquefort-des-Corbières	Roquefort-des-Corbieres	76	11	891	42.99169	2.95209
FR	Perpezac-le-Noir	Perpezac-le-Noir	75	19	891	45.32628	1.55243
FR	Miramont-de-Comminges	Miramont-de-Comminges	76	31	891	43.0942	0.74681
FR	Le Poët-Laval	Le Poet-Laval	84	26	891	44.53659	5.01462
FR	Le Breuil-en-Auge	Le Breuil-en-Auge	28	14	891	49.22878	0.22483
FR	Giat	Giat	84	63	891	45.80193	2.46761
FR	Chaveyriat	Chaveyriat	84	01	891	46.19783	5.06057
FR	Brières-les-Scellés	Brieres-les-Scelles	11	91	891	48.45648	2.13712
FR	Senouillac	Senouillac	76	81	890	43.94228	1.94861
FR	Saint-Paul	Saint-Paul	75	33	890	45.14801	-0.60518
FR	Rochefort-Montagne	Rochefort-Montagne	84	63	890	45.68465	2.80426
FR	Plachy-Buyon	Plachy-Buyon	32	80	890	49.81459	2.21789
FR	Pierrefitte-sur-Sauldre	Pierrefitte-sur-Sauldre	24	41	890	47.51249	2.15029
FR	Duneau	Duneau	52	72	890	48.06918	0.51939
FR	Wuenheim	Wuenheim	44	68	889	47.87387	7.20643
FR	Santa-Reparata-di-Balagna	Santa-Reparata-di-Balagna	94	2B	889	42.60417	8.92892
FR	Saint-Carné	Saint-Carne	53	22	889	48.41636	-2.06657
FR	Pouzolles	Pouzolles	76	34	889	43.48393	3.27966
FR	Château-Larcher	Chateau-Larcher	75	86	889	46.41723	0.31381
FR	Ceyzérieu	Ceyzerieu	84	01	889	45.83514	5.72649
FR	Vendémian	Vendemian	76	34	888	43.58187	3.56124
FR	Saint-Jean-de-Verges	Saint-Jean-de-Verges	76	09	888	43.01377	1.61079
FR	Saint-Firmin-des-Prés	Saint-Firmin-des-Pres	24	41	888	47.84132	1.11442
FR	Les Villettes	Les Villettes	84	43	888	45.23495	4.18324
FR	Duingt	Duingt	84	74	888	45.8255	6.20143
FR	Drucat	Drucat	32	80	888	50.1445	1.87192
FR	Condezaygues	Condezaygues	75	47	888	44.48684	0.91651
FR	Saint-Martin-de-Fraigneau	Saint-Martin-de-Fraigneau	52	85	887	46.43489	-0.74536
FR	Radenac	Radenac	53	56	887	47.96271	-2.71348
FR	Puimisson	Puimisson	76	34	887	43.44024	3.20735
FR	Muids	Muids	28	27	887	49.22314	1.29011
FR	Merkwiller-Pechelbronn	Merkwiller-Pechelbronn	44	67	887	48.93765	7.82859
FR	Le Bardon	Le Bardon	24	45	887	47.84492	1.65232
FR	Laignelet	Laignelet	53	35	887	48.37018	-1.15096
FR	Grépiac	Grepiac	76	31	887	43.40468	1.44846
FR	Étrépilly	Etrepilly	11	77	887	49.03486	2.9313
FR	Cerisiers	Cerisiers	27	89	887	48.13339	3.4851
FR	Breitenbach-Haut-Rhin	Breitenbach-Haut-Rhin	44	68	887	48.02342	7.1018
FR	Bouclans	Bouclans	27	25	887	47.24567	6.23796
FR	Simard	Simard	27	71	886	46.71969	5.18067
FR	Saint-Hilaire-les-Andrésis	Saint-Hilaire-les-Andresis	24	45	886	48.05253	3.01313
FR	Orchaise	Orchaise	24	41	886	47.59088	1.19861
FR	Montours	Montours	53	35	886	48.44234	-1.30903
FR	Leyr	Leyr	44	54	886	48.80503	6.26494
FR	La Celle-les-Bordes	La Celle-les-Bordes	11	78	886	48.63566	1.95319
FR	Labarthe-Inard	Labarthe-Inard	76	31	886	43.10756	0.83642
FR	Estreux	Estreux	32	59	886	50.35121	3.59432
FR	Saint-Symphorien-de-Marmagne	Saint-Symphorien-de-Marmagne	27	71	885	46.83904	4.33084
FR	Héricourt-en-Caux	Hericourt-en-Caux	28	76	885	49.69536	0.69662
FR	Gourdon	Gourdon	27	71	885	46.64154	4.44619
FR	Gauciel	Gauciel	28	27	885	49.03302	1.24209
FR	Freistroff	Freistroff	44	57	885	49.28186	6.48996
FR	Sauzon	Sauzon	53	56	884	47.3711	-3.22426
FR	Saint-Gervais-sur-Mare	Saint-Gervais-sur-Mare	76	34	884	43.65401	3.04244
FR	Penchard	Penchard	11	77	884	48.98651	2.86096
FR	Montbartier	Montbartier	76	82	884	43.91348	1.27459
FR	Michery	Michery	27	89	884	48.30973	3.23312
FR	La Fresnaye-sur-Chédouet	La Fresnaye-sur-Chedouet	52	72	884	48.4467	0.25481
FR	Jarcieu	Jarcieu	84	38	884	45.33402	4.94418
FR	Fontès	Fontes	76	34	884	43.54021	3.37899
FR	Chémery	Chemery	24	41	884	47.34682	1.47899
FR	Charvonnex	Charvonnex	84	74	884	45.97748	6.15958
FR	Boqueho	Boqueho	53	22	884	48.48309	-2.96061
FR	Orcemont	Orcemont	11	78	883	48.58794	1.8105
FR	Mézos	Mezos	75	40	883	44.07615	-1.16437
FR	Chazé-sur-Argos	Chaze-sur-Argos	52	49	883	47.6172	-0.89249
FR	Bouquetot	Bouquetot	28	27	883	49.36257	0.78277
FR	Ouessant	Ouessant	53	29	883	48.45969	-5.08615
FR	Saint-Magne	Saint-Magne	75	33	882	44.52679	-0.65789
FR	Saint-Ferréol	Saint-Ferreol	84	74	882	45.76438	6.30858
FR	Saint-Clair-sur-l'Elle	Saint-Clair-sur-l'Elle	28	50	882	49.19273	-1.02894
FR	Méry-Corbon	Mery-Corbon	28	14	882	49.13551	-0.08266
FR	Mahalon	Mahalon	53	29	882	48.03466	-4.43603
FR	Condat-sur-Vézère	Condat-sur-Vezere	75	24	882	45.11755	1.23049
FR	Champeaux	Champeaux	11	77	882	48.58463	2.80658
FR	Attenschwiller	Attenschwiller	44	68	882	47.56699	7.46309
FR	Villeneuve-Minervois	Villeneuve-Minervois	76	11	881	43.31515	2.46189
FR	Lanildut	Lanildut	53	29	881	48.47396	-4.74575
FR	Kientzheim	Kientzheim	44	68	881	48.13596	7.28608
FR	Guerting	Guerting	44	57	881	49.18821	6.6231
FR	Crevant-Laveine	Crevant-Laveine	84	63	881	45.91465	3.37517
FR	Chozeau	Chozeau	84	38	881	45.6996	5.20341
FR	Charnoz-sur-Ain	Charnoz-sur-Ain	84	01	881	45.86667	5.21667
FR	Vaux	Vaux	44	57	880	49.09332	6.08683
FR	Thenay	Thenay	24	36	880	46.6306	1.42747
FR	Saint-Aubin-le-Vertueux	Saint-Aubin-le-Vertueux	28	27	880	49.05131	0.60725
FR	Guernes	Guernes	11	78	880	49.01116	1.63681
FR	Fèves	Feves	44	57	880	49.19527	6.11704
FR	Cravant	Cravant	24	45	880	47.82856	1.57109
FR	Courlaoux	Courlaoux	27	39	880	46.66981	5.46019
FR	Bellefontaine	Bellefontaine	44	88	880	48.01301	6.44346
FR	Anglure	Anglure	44	51	880	48.58602	3.81423
FR	Treigny	Treigny	27	89	879	47.55	3.18333
FR	Saint-Martin-des-Tilleuls	Saint-Martin-des-Tilleuls	52	85	879	46.97382	-1.05088
FR	Pontgibaud	Pontgibaud	84	63	879	45.83242	2.85095
FR	Mouliherne	Mouliherne	52	49	879	47.46657	0.01586
FR	Léojac	Leojac	76	82	879	44.01667	1.45
FR	Kirchberg	Kirchberg	44	68	879	47.79753	6.95795
FR	Saint-Augustin-des-Bois	Saint-Augustin-des-Bois	52	49	878	47.45898	-0.79572
FR	Osenbach	Osenbach	44	68	878	47.98577	7.21824
FR	Notre-Dame-des-Millières	Notre-Dame-des-Millieres	84	73	878	45.62245	6.33735
FR	La Réorthe	La Reorthe	52	85	878	46.60688	-1.04954
FR	Ferdrupt	Ferdrupt	44	88	878	47.90679	6.70936
FR	Cize	Cize	27	39	878	46.72412	5.91887
FR	Busset	Busset	84	03	878	46.06185	3.51262
FR	Villandraut	Villandraut	75	33	877	44.45828	-0.37289
FR	Saint-Luperce	Saint-Luperce	24	28	877	48.43566	1.3158
FR	Marcilly-la-Campagne	Marcilly-la-Campagne	28	27	877	48.83312	1.20165
FR	Landelles-et-Coupigny	Landelles-et-Coupigny	28	14	877	48.8875	-0.99821
FR	La Chapelle-Bouëxic	La Chapelle-Bouexic	53	35	877	47.929	-1.94098
FR	Ivoy-le-Pré	Ivoy-le-Pre	24	18	877	47.34477	2.48609
FR	Vailly-sur-Sauldre	Vailly-sur-Sauldre	24	18	876	47.45923	2.6499
FR	Saint-Victor	Saint-Victor	84	07	876	45.10083	4.67239
FR	Saint-Martin-de-Saint-Maixent	Saint-Martin-de-Saint-Maixent	75	79	876	46.3952	-0.19334
FR	Saint-Amand-sur-Fion	Saint-Amand-sur-Fion	44	51	876	48.81156	4.60613
FR	Plaissan	Plaissan	76	34	876	43.55818	3.5258
FR	Nant	Nant	76	12	876	44.02248	3.30123
FR	Montfarville	Montfarville	28	50	876	49.65482	-1.27136
FR	Les Mesneux	Les Mesneux	44	51	876	49.21933	3.96146
FR	Glénac	Glenac	53	56	876	47.72686	-2.13343
FR	Chamouilley	Chamouilley	44	52	876	48.60653	5.04565
FR	Bendejun	Bendejun	93	06	876	43.83634	7.29416
FR	Auzon	Auzon	84	43	876	45.39218	3.37349
FR	Viglain	Viglain	24	45	875	47.72829	2.30257
FR	Saint-Genis-d'Hiersac	Saint-Genis-d'Hiersac	75	16	875	45.74992	0.02851
FR	Saint-Barthélemy	Saint-Barthelemy	84	38	875	44.99975	5.62941
FR	Saint-André-les-Alpes	Saint-Andre-les-Alpes	93	04	875	43.968	6.50776
FR	Rauville-la-Bigot	Rauville-la-Bigot	28	50	875	49.51917	-1.68393
FR	Péronne-en-Mélantois	Peronne-en-Melantois	32	59	875	50.56788	3.16902
FR	Mesnil-Clinchamps	Mesnil-Clinchamps	28	14	875	48.85285	-0.9894
FR	Saint-Vaast-en-Cambrésis	Saint-Vaast-en-Cambresis	32	59	874	50.2	3.41667
FR	Oulchy-le-Château	Oulchy-le-Chateau	32	02	874	49.20559	3.36975
FR	Maumusson	Maumusson	52	44	874	47.48214	-1.10559
FR	Gonneville	Gonneville	28	50	874	49.64039	-1.46474
FR	Glaire	Glaire	44	08	874	49.71667	4.91667
FR	Cheffes	Cheffes	52	49	874	47.61667	-0.5
FR	Alex	Alex	84	74	874	45.89024	6.23591
FR	Aguessac	Aguessac	76	12	874	44.1567	3.09795
FR	Trentels	Trentels	75	47	873	44.43504	0.86295
FR	Sigournais	Sigournais	52	85	873	46.70647	-0.98674
FR	Sierville	Sierville	28	76	873	49.58956	1.03537
FR	Saussines	Saussines	76	34	873	43.76167	4.05567
FR	Saint-Germain-sur-Ay	Saint-Germain-sur-Ay	28	50	873	49.2351	-1.59444
FR	May-en-Multien	May-en-Multien	11	77	873	49.07225	3.02331
FR	Mars-la-Tour	Mars-la-Tour	44	54	873	49.09882	5.88578
FR	Bétheniville	Betheniville	44	51	873	49.2919	4.36897
FR	Bayel	Bayel	44	10	873	48.19799	4.77767
FR	Arc-en-Barrois	Arc-en-Barrois	44	52	873	47.94766	5.00807
FR	Virelade	Virelade	75	33	872	44.66617	-0.38177
FR	Tréméoc	Tremeoc	53	29	872	47.90583	-4.21253
FR	Thiennes	Thiennes	32	59	872	50.65147	2.46676
FR	Tesson	Tesson	75	17	872	45.63257	-0.65289
FR	Saint-Benoît-des-Ondes	Saint-Benoit-des-Ondes	53	35	872	48.62033	-1.85421
FR	Fresnicourt-le-Dolmen	Fresnicourt-le-Dolmen	32	62	872	50.41853	2.60026
FR	Fontaine-Simon	Fontaine-Simon	24	28	872	48.50421	1.01918
FR	Castelmayran	Castelmayran	76	82	872	44.02876	1.03892
FR	Villemaréchal	Villemarechal	11	77	871	48.267	2.86686
FR	Saint-Siffret	Saint-Siffret	76	30	871	44.01702	4.46627
FR	Saint-Nizier-du-Moucherotte	Saint-Nizier-du-Moucherotte	84	38	871	45.17108	5.63068
FR	Lans	Lans	27	71	871	46.76997	4.92202
FR	Balleroy	Balleroy	28	14	871	49.18119	-0.83785
FR	Robiac-Rochessadoule	Robiac-Rochessadoule	76	30	870	44.26667	4.13333
FR	Port-Mort	Port-Mort	28	27	870	49.16487	1.41511
FR	Planfoy	Planfoy	84	42	870	45.38299	4.44175
FR	Digny	Digny	24	28	870	48.53627	1.15363
FR	Bourg-Saint-Bernard	Bourg-Saint-Bernard	76	31	870	43.60216	1.71266
FR	Bicqueley	Bicqueley	44	54	870	48.62615	5.91178
FR	Villamblard	Villamblard	75	24	869	45.02181	0.53971
FR	Saint-Haon-le-Vieux	Saint-Haon-le-Vieux	84	42	869	46.07458	3.90601
FR	Sainte-Agathe-la-Bouteresse	Sainte-Agathe-la-Bouteresse	84	42	869	45.73768	4.03768
FR	Noyelles-lès-Seclin	Noyelles-les-Seclin	32	59	869	50.57642	3.01715
FR	Molliens-Dreuil	Molliens-Dreuil	32	80	869	49.88333	2.01667
FR	Martiel	Martiel	76	12	869	44.37636	1.92231
FR	Frontenas	Frontenas	84	69	869	45.92561	4.61816
FR	Fauillet	Fauillet	75	47	869	44.42597	0.28943
FR	Écuires	Ecuires	32	62	869	50.44866	1.76305
FR	Domblans	Domblans	27	39	869	46.76368	5.59672
FR	Champvert	Champvert	27	58	869	46.84142	3.51048
FR	Banassac	Banassac	76	48	869	44.43616	3.20046
FR	Saint-Germain-les-Vergnes	Saint-Germain-les-Vergnes	75	19	868	45.27373	1.63508
FR	Sainte-Néomaye	Sainte-Neomaye	75	79	868	46.37298	-0.25921
FR	Rémering-lès-Puttelange	Remering-les-Puttelange	44	57	868	49.03638	6.93783
FR	Pexiora	Pexiora	76	11	868	43.26827	2.03608
FR	Louisfert	Louisfert	52	44	868	47.67484	-1.43282
FR	Les Verchers-sur-Layon	Les Verchers-sur-Layon	52	49	868	47.15478	-0.29641
FR	Cumières	Cumieres	44	51	868	49.07238	3.92726
FR	Tréglamus	Treglamus	53	22	867	48.55687	-3.27477
FR	Saint-Just	Saint-Just	84	01	867	46.19136	5.27884
FR	Saint-Auvent	Saint-Auvent	75	87	867	45.80506	0.9319
FR	Mittelwihr	Mittelwihr	44	68	867	48.15123	7.31881
FR	Le Magny	Le Magny	24	36	867	46.56799	1.95601
FR	La Plaine	La Plaine	52	49	867	47.06808	-0.63492
FR	La Bâtie-Rolland	La Batie-Rolland	84	26	867	44.55351	4.86457
FR	Esmans	Esmans	11	77	867	48.34602	2.97623
FR	Catillon-sur-Sambre	Catillon-sur-Sambre	32	59	867	50.07329	3.64254
FR	Saint-Romain-Lachalm	Saint-Romain-Lachalm	84	43	866	45.26616	4.33427
FR	Sainte-Sève	Sainte-Seve	53	29	866	48.55806	-3.876
FR	Saint-Désert	Saint-Desert	27	71	866	46.7544	4.71071
FR	Pajay	Pajay	84	38	866	45.36251	5.13493
FR	Orcières	Orcieres	93	05	866	44.68512	6.32461
FR	Nangy	Nangy	84	74	866	46.15457	6.30624
FR	Mazangé	Mazange	24	41	866	47.82404	0.94586
FR	Manigod	Manigod	84	74	866	45.86127	6.36868
FR	La Bâtie-Divisin	La Batie-Divisin	84	38	866	45.51029	5.59792
FR	Dormelles	Dormelles	11	77	866	48.31478	2.89922
FR	Buzy	Buzy	75	64	866	43.133	-0.4595
FR	Barret	Barret	75	16	866	45.48861	-0.20175
FR	Arreau	Arreau	76	65	866	42.90458	0.3604
FR	Saint-Pierre-de-Chartreuse	Saint-Pierre-de-Chartreuse	84	38	865	45.34282	5.81518
FR	Saint-Dizier-Leyrenne	Saint-Dizier-Leyrenne	75	23	865	46.02961	1.71175
FR	Néfiach	Nefiach	76	66	865	42.6929	2.66623
FR	Lamnay	Lamnay	52	72	865	48.11675	0.70433
FR	Hautvillers	Hautvillers	44	51	865	49.08345	3.94465
FR	Le Coux	Le Coux	75	24	865	44.83387	0.97287
FR	Saint-Symphorien-le-Château	Saint-Symphorien-le-Chateau	24	28	864	48.5172	1.7612
FR	Saint-Médard-en-Forez	Saint-Medard-en-Forez	84	42	864	45.60033	4.36131
FR	Prunay	Prunay	44	51	864	49.19621	4.18434
FR	Pianottoli-Caldarello	Pianottoli-Caldarello	94	2A	864	41.49439	9.05633
FR	Laurac-en-Vivarais	Laurac-en-Vivarais	84	07	864	44.50865	4.29048
FR	Isles-lès-Villenoy	Isles-les-Villenoy	11	77	864	48.91248	2.82724
FR	Ermenonville	Ermenonville	32	60	864	49.12648	2.69772
FR	Castéra-Verduzan	Castera-Verduzan	76	32	864	43.80554	0.43061
FR	Baix	Baix	84	07	864	44.71238	4.76403
FR	Assé-le-Boisne	Asse-le-Boisne	52	72	864	48.32291	-0.00795
FR	Appeville-Annebault	Appeville-Annebault	28	27	864	49.31031	0.6486
FR	Antully	Antully	27	71	864	46.90357	4.41024
FR	Vendeuil	Vendeuil	32	02	863	49.7154	3.35216
FR	Saint-Yon	Saint-Yon	11	91	863	48.55811	2.19082
FR	Saint-Girons-d'Aiguevives	Saint-Girons-d'Aiguevives	75	33	863	45.13998	-0.54241
FR	Saint-Corneille	Saint-Corneille	52	72	863	48.06716	0.34249
FR	Saint-Bonnet-de-Joux	Saint-Bonnet-de-Joux	27	71	863	46.48246	4.43828
FR	Prat-Bonrepaux	Prat-Bonrepaux	76	09	863	43.03333	1.01667
FR	Norges-la-Ville	Norges-la-Ville	27	21	863	47.40742	5.0773
FR	Missé	Misse	75	79	863	46.94835	-0.19223
FR	Lessy	Lessy	44	57	863	49.11899	6.09568
FR	Lavaveix-les-Mines	Lavaveix-les-Mines	75	23	863	46.07145	2.08868
FR	Lachassagne	Lachassagne	84	69	863	45.9252	4.68744
FR	Kalhausen	Kalhausen	44	57	863	49.02276	7.15392
FR	Jolivet	Jolivet	44	54	863	48.60613	6.50368
FR	Genté	Gente	75	16	863	45.62778	-0.31416
FR	Cravant	Cravant	27	89	863	47.68322	3.69084
FR	Chaintreaux	Chaintreaux	11	77	863	48.19881	2.82028
FR	Aucaleuc	Aucaleuc	53	22	863	48.45604	-2.12974
FR	Onnion	Onnion	84	74	862	46.17332	6.47774
FR	Mas-Saintes-Puelles	Mas-Saintes-Puelles	76	11	862	43.31299	1.87626
FR	La Trinité-Porhoët	La Trinite-Porhoet	53	56	862	48.09742	-2.54707
FR	Guimiliau	Guimiliau	53	29	862	48.48819	-3.99782
FR	Darvault	Darvault	11	77	862	48.26967	2.7308
FR	Chevrières	Chevrieres	84	42	862	45.58902	4.40226
FR	Sornac	Sornac	75	19	861	45.66727	2.19327
FR	Sainte-Eulalie-en-Born	Sainte-Eulalie-en-Born	75	40	861	44.27402	-1.1832
FR	Mirabel-et-Blacons	Mirabel-et-Blacons	84	26	861	44.71325	5.10753
FR	Castellar	Castellar	93	06	861	43.80414	7.49661
FR	Bois-Bernard	Bois-Bernard	32	62	861	50.38147	2.91149
FR	Apremont	Apremont	32	60	861	49.22387	2.50804
FR	Saint-Onen-la-Chapelle	Saint-Onen-la-Chapelle	53	35	860	48.17694	-2.1736
FR	Saint-Hilaire-le-Vouhis	Saint-Hilaire-le-Vouhis	52	85	860	46.68777	-1.13061
FR	Saint-Denis-lès-Rebais	Saint-Denis-les-Rebais	11	77	860	48.83549	3.2102
FR	Saint-Clair-de-Halouze	Saint-Clair-de-Halouze	28	61	860	48.6791	-0.62719
FR	Marville-Moutiers-Brûlé	Marville-Moutiers-Brule	24	28	860	48.66667	1.4
FR	Lixing-lès-Rouhling	Lixing-les-Rouhling	44	57	860	49.15353	6.99387
FR	Coussay-les-Bois	Coussay-les-Bois	75	86	860	46.80777	0.74275
FR	Bois-le-Roi	Bois-le-Roi	28	27	860	48.86223	1.34329
FR	Voutré	Voutre	52	53	859	48.13669	-0.29106
FR	Thusy	Thusy	84	74	859	45.94597	5.9535
FR	Saint-Vaast-lès-Mello	Saint-Vaast-les-Mello	32	60	859	49.26774	2.39112
FR	Saint-Léger-aux-Bois	Saint-Leger-aux-Bois	32	60	859	49.48321	2.95571
FR	Ploudiry	Ploudiry	53	29	859	48.45354	-4.14282
FR	Hauteluce	Hauteluce	84	73	859	45.74909	6.58135
FR	Ailly-le-Haut-Clocher	Ailly-le-Haut-Clocher	32	80	859	50.0793	1.99438
FR	Saint-Rémy	Saint-Remy	75	79	858	46.37062	-0.52729
FR	Saint-Guyomard	Saint-Guyomard	53	56	858	47.78079	-2.51328
FR	Saint-Cyr-les-Vignes	Saint-Cyr-les-Vignes	84	42	858	45.67001	4.29667
FR	Lapeyrouse-Mornay	Lapeyrouse-Mornay	84	26	858	45.32357	4.99524
FR	Cormaranche-en-Bugey	Cormaranche-en-Bugey	84	01	858	45.95228	5.61161
FR	Chassenard	Chassenard	84	03	858	46.43857	3.97985
FR	Brochon	Brochon	27	21	858	47.23839	4.96906
FR	Adriers	Adriers	75	86	858	46.25716	0.79925
FR	Wallon-Cappel	Wallon-Cappel	32	59	857	50.7268	2.4741
FR	Vauxbuin	Vauxbuin	32	02	857	49.3587	3.29405
FR	Raddon-et-Chapendu	Raddon-et-Chapendu	27	70	857	47.84466	6.47393
FR	Noyers-Bocage	Noyers-Bocage	28	14	857	49.12239	-0.56667
FR	Murat-sur-Vèbre	Murat-sur-Vebre	76	81	857	43.68482	2.85474
FR	Bernay-Vilbert	Bernay-Vilbert	11	77	857	48.67657	2.93713
FR	Bellentre	Bellentre	84	73	857	45.56963	6.71378
FR	Autruy-sur-Juine	Autruy-sur-Juine	24	45	857	48.27638	2.10106
FR	Arpaillargues-et-Aureillac	Arpaillargues-et-Aureillac	76	30	857	44.0006	4.37223
FR	Thorey-en-Plaine	Thorey-en-Plaine	27	21	856	47.21622	5.13333
FR	Saint-Germain-du-Teil	Saint-Germain-du-Teil	76	48	856	44.47814	3.17201
FR	Les Ormes-sur-Voulzie	Les Ormes-sur-Voulzie	11	77	856	48.46358	3.22958
FR	La Chapelle-Rablais	La Chapelle-Rablais	11	77	856	48.51125	2.97184
FR	Fresnoy-en-Thelle	Fresnoy-en-Thelle	32	60	856	49.20036	2.26954
FR	Cuvat	Cuvat	84	74	856	45.97592	6.11835
FR	Crancey	Crancey	44	10	856	48.51665	3.63858
FR	Bruc-sur-Aff	Bruc-sur-Aff	53	35	856	47.81471	-2.01964
FR	Azerables	Azerables	75	23	856	46.35392	1.47377
FR	Vritz	Vritz	52	44	855	47.58146	-1.07024
FR	Vauchelles-les-Quesnoy	Vauchelles-les-Quesnoy	32	80	855	50.1	1.88333
FR	Tuchan	Tuchan	76	11	855	42.88902	2.71957
FR	Sigoulès	Sigoules	75	24	855	44.75902	0.41029
FR	Meslin	Meslin	53	22	855	48.44534	-2.56922
FR	Louvil	Louvil	32	59	855	50.55772	3.19356
FR	Lachapelle-Auzac	Lachapelle-Auzac	76	46	855	44.92866	1.49195
FR	Juniville	Juniville	44	08	855	49.39667	4.3828
FR	Hilsprich	Hilsprich	44	57	855	49.01383	6.9151
FR	Dauphin	Dauphin	93	04	855	43.89785	5.7824
FR	Agnin	Agnin	84	38	855	45.34016	4.85324
FR	Wannehain	Wannehain	32	59	854	50.56846	3.26788
FR	Vivoin	Vivoin	52	72	854	48.23382	0.15581
FR	Verdelais	Verdelais	75	33	854	44.58815	-0.25151
FR	Saint-Rémy	Saint-Remy	27	21	854	47.63742	4.29751
FR	Lonrai	Lonrai	28	61	854	48.45987	0.03994
FR	Labastide-du-Temple	Labastide-du-Temple	76	82	854	44.08461	1.19492
FR	Jouy-sous-Thelle	Jouy-sous-Thelle	32	60	854	49.33357	1.97565
FR	Gensac	Gensac	75	33	854	44.80593	0.07264
FR	Gauchin-Verloingt	Gauchin-Verloingt	32	62	854	50.39593	2.3119
FR	Durrenentzen	Durrenentzen	44	68	854	48.0931	7.50152
FR	Donzac	Donzac	76	82	854	44.11066	0.81924
FR	Saint-Pierre-de-Varennes	Saint-Pierre-de-Varennes	27	71	853	46.84202	4.49917
FR	Sainte-Anne-sur-Vilaine	Sainte-Anne-sur-Vilaine	53	35	853	47.7301	-1.82596
FR	La Roquette-sur-Var	La Roquette-sur-Var	93	06	853	43.82812	7.19912
FR	Herm	Herm	75	40	853	43.80741	-1.14452
FR	Fontaine-Bellenger	Fontaine-Bellenger	28	27	853	49.18609	1.26164
FR	Éveux	Eveux	84	69	853	45.82652	4.623
FR	Cerisy-la-Forêt	Cerisy-la-Foret	28	50	853	49.19477	-0.93678
FR	Thivencelle	Thivencelle	32	59	852	50.44002	3.63386
FR	Teillay	Teillay	53	35	852	47.80767	-1.5391
FR	Saint-Nexans	Saint-Nexans	75	24	852	44.80443	0.54745
FR	Rombach-le-Franc	Rombach-le-Franc	44	68	852	48.28312	7.26219
FR	Montreux-Vieux	Montreux-Vieux	44	68	852	47.61844	7.0221
FR	Loudes	Loudes	84	43	852	45.08807	3.7487
FR	La Roche-Bernard	La Roche-Bernard	53	56	852	47.51885	-2.30154
FR	Gouvix	Gouvix	28	14	852	49.03508	-0.30416
FR	Corbières-en-Provence	Corbieres-en-Provence	93	04	852	43.76102	5.75134
FR	Bruailles	Bruailles	27	71	852	46.5959	5.23555
FR	Bellignies	Bellignies	32	59	852	50.32672	3.76883
FR	Viry	Viry	27	39	851	46.29945	5.73778
FR	Taisnières-sur-Hon	Taisnieres-sur-Hon	32	59	851	50.32015	3.83483
FR	Saint-Ouen-sur-Iton	Saint-Ouen-sur-Iton	28	61	851	48.73544	0.69639
FR	Saint-Nicolas-de-Macherin	Saint-Nicolas-de-Macherin	84	38	851	45.40292	5.60232
FR	Landevieille	Landevieille	52	85	851	46.64185	-1.80629
FR	Lacenas	Lacenas	84	69	851	45.98712	4.64456
FR	Celles-sur-Plaine	Celles-sur-Plaine	44	88	851	48.45383	6.94984
FR	Bracquemont	Bracquemont	28	76	851	49.93973	1.14523
FR	Blangy-le-Château	Blangy-le-Chateau	28	14	851	49.24303	0.27339
FR	Wittring	Wittring	44	57	850	49.05345	7.14242
FR	Varaville	Varaville	28	14	850	49.25321	-0.15879
FR	Sougy	Sougy	24	45	850	48.0533	1.78701
FR	Saint-Pern	Saint-Pern	53	35	850	48.28811	-1.98715
FR	Lesquielles-Saint-Germain	Lesquielles-Saint-Germain	32	02	850	49.93223	3.61785
FR	Gueberschwihr	Gueberschwihr	44	68	850	48.00399	7.27552
FR	Fleuré	Fleure	75	86	850	46.47736	0.52152
FR	Charbonnier-les-Mines	Charbonnier-les-Mines	84	63	850	45.41662	3.28513
FR	Villeperdue	Villeperdue	24	37	849	47.20218	0.635
FR	Venizy	Venizy	27	89	849	48.03488	3.7096
FR	Torcé-en-Vallée	Torce-en-Vallee	52	72	849	48.13365	0.39574
FR	Saint-Clément	Saint-Clement	44	54	849	48.53095	6.60316
FR	Muespach-le-Haut	Muespach-le-Haut	44	68	849	47.54725	7.40223
FR	Montriond	Montriond	84	74	849	46.20092	6.6875
FR	Le Lonzac	Le Lonzac	75	19	849	45.46387	1.72873
FR	La Verdière	La Verdiere	93	83	849	43.6387	5.93455
FR	Lanchères	Lancheres	32	80	849	50.15913	1.55514
FR	Lamothe	Lamothe	84	43	849	45.31297	3.4245
FR	Huest	Huest	28	27	849	49.03861	1.20549
FR	Chiré-en-Montreuil	Chire-en-Montreuil	75	86	849	46.63896	0.12602
FR	Blaru	Blaru	11	78	849	49.04808	1.4795
FR	Villiers-en-Désœuvre	Villiers-en-Desœuvre	28	27	848	48.95	1.5
FR	Ussy	Ussy	28	14	848	48.94853	-0.28357
FR	Saint-Mesmin	Saint-Mesmin	44	10	848	48.44324	3.92432
FR	Saint-Honoré	Saint-Honore	84	38	848	44.94275	5.81628
FR	Réaumont	Reaumont	84	38	848	45.36558	5.52378
FR	Meyrannes	Meyrannes	76	30	848	44.27072	4.16813
FR	Mesvres	Mesvres	27	71	848	46.86369	4.24179
FR	Gurmençon	Gurmencon	75	64	848	43.15567	-0.59524
